"","event","year","latitude","longitude","raw_intensity_measure","intensity_classification","cluster_5","cluster_6","cluster_7","cluster_11","cluster_12","cluster_15","cluster_22","cluster_29","cluster_30","cluster_5_rating","cluster_5_rating_earthquake","cluster_5_rating_wildfire"
"8679","earthquake","2012-08-18T14:46:00.630Z",34.4298,-119.1132,2.6,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8680","earthquake","2012-08-18T14:45:16.940Z",34.4287,-119.1003,2.9,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8681","earthquake","2012-08-17T19:37:45.460Z",39.366,-122.9065,2.5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8682","earthquake","2012-08-17T15:49:52.130Z",34.2963,-116.9307,2.94,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8683","earthquake","2012-08-17T12:11:15.440Z",32.6205,-115.3093,2.85,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8684","earthquake","2012-08-17T01:08:18.610Z",39.4193,-123.2872,2.53,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8685","earthquake","2012-08-16T01:19:09.760Z",36.8235,-121.5647,2.6,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8686","earthquake","2012-08-16T00:33:13.000Z",37.48,-118.8372,2.51,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8687","earthquake","2012-08-15T19:43:49.850Z",40.3063,-124.5465,2.61,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8688","earthquake","2012-08-15T18:23:34.690Z",33.8407,-117.0412,2.7,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8689","earthquake","2012-08-15T01:19:16.941Z",39.1427,-118.7016,2.6,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"8690","earthquake","2012-08-14T22:17:45.624Z",40.251,-119.5706,3.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8691","earthquake","2012-08-14T14:29:40.550Z",36.2168,-118.319,2.5,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8692","earthquake","2012-08-14T04:48:31.260Z",40.2985,-124.508,2.56,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8693","earthquake","2012-08-13T14:03:47.930Z",35.9547,-117.6692,3.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8694","earthquake","2012-08-11T23:07:52.880Z",34.1358,-117.0107,2.59,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8695","earthquake","2012-08-11T15:33:03.600Z",33.828,-118.5708,3.43,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8696","earthquake","2012-08-11T06:39:42.560Z",40.3012,-124.439,2.66,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8697","earthquake","2012-08-10T12:00:01.440Z",35.2967,-118.7712,2.54,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8698","earthquake","2012-08-10T08:05:34.960Z",37.3273,-118.391,3.49,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8699","earthquake","2012-08-10T02:09:50.100Z",36.0522,-117.6102,2.82,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8700","earthquake","2012-08-09T12:09:32.200Z",35.4065,-116.8987,2.86,1,2,2,2,4,4,4,4,23,24,1.093162569717,1.00164293537788,1.37426408746846
"8701","earthquake","2012-08-09T07:17:05.584Z",38.4944,-118.4873,2.6,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"8702","earthquake","2012-08-08T23:27:15.830Z",38.8333,-122.8798,2.62,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8703","earthquake","2012-08-08T19:22:13.150Z",33.9033,-117.7843,2.59,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8704","earthquake","2012-08-08T18:28:51.690Z",39.2267,-120.4942,2.7,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8705","earthquake","2012-08-08T17:36:25.900Z",33.9042,-117.7813,2.8,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8706","earthquake","2012-08-08T16:51:04.260Z",33.9005,-117.789,3.36,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8707","earthquake","2012-08-08T16:33:22.050Z",33.9035,-117.7907,4.12,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8708","earthquake","2012-08-08T08:50:44.630Z",40.1282,-122.759,2.58,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8709","earthquake","2012-08-08T06:23:34.160Z",33.9048,-117.7917,4.46,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8710","earthquake","2012-08-08T02:56:56.150Z",41.1598,-123.3957,2.65,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8711","earthquake","2012-08-07T08:55:37.580Z",39.358,-123.2653,2.82,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8712","earthquake","2012-08-06T07:35:49.120Z",35.9498,-120.5028,4.45,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8713","earthquake","2012-08-04T09:17:49.090Z",35.532,-118.4083,2.97,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8714","earthquake","2012-08-03T18:30:01.130Z",38.7777,-122.721,3.25,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8715","earthquake","2012-08-03T18:05:31.770Z",32.7865,-115.4503,3.33,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8716","earthquake","2012-08-03T01:57:36.820Z",40.1727,-121.2905,2.6,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"8717","earthquake","2012-08-03T01:46:37.020Z",35.5313,-118.408,2.6,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8718","earthquake","2012-08-02T23:33:03.510Z",35.5342,-118.4098,2.92,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8719","earthquake","2012-08-02T18:50:52.780Z",35.534,-118.4102,2.5,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8720","earthquake","2012-08-02T06:07:42.700Z",35.7475,-118.4795,2.88,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8721","earthquake","2012-08-01T07:12:00.590Z",36.2378,-120.2772,2.79,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8722","earthquake","2012-07-31T14:51:17.900Z",41.1148,-123.7708,2.63,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8723","earthquake","2012-07-31T13:06:25.960Z",35.5323,-117.505,2.81,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8724","earthquake","2012-07-30T22:15:40.520Z",36.1653,-118.0702,2.62,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8725","earthquake","2012-07-28T05:27:32.727Z",36.7274,-116.2954,2.6,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"8726","earthquake","2012-07-28T04:24:48.406Z",40.3203,-116.4411,3.2,1,5,6,6,10,11,12,15,17,18,1.0025,1,1.33333333333333
"8727","earthquake","2012-07-28T01:26:16.660Z",33.9067,-116.7717,2.63,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8728","earthquake","2012-07-27T13:05:15.470Z",36.0375,-117.8185,2.72,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8729","earthquake","2012-07-27T10:13:31.990Z",40.4752,-124.1635,2.79,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8730","earthquake","2012-07-26T15:31:49.150Z",37.1137,-117.9812,2.56,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"8731","earthquake","2012-07-25T21:11:34.821Z",41.0441,-117.6722,2.7,1,3,5,5,9,10,11,14,15,16,1.06200265251989,1.00217675228559,1.25312934631433
"8732","earthquake","2012-07-25T10:18:41.860Z",33.9635,-118.407,3.55,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8733","earthquake","2012-07-25T04:07:17.940Z",38.8378,-122.785,2.88,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8734","earthquake","2012-07-24T08:11:32.920Z",36.0272,-117.7728,2.55,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8735","earthquake","2012-07-23T15:48:32.380Z",37.4332,-121.7733,2.69,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8736","earthquake","2012-07-22T18:15:56.700Z",40.752,-123.6917,2.59,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8737","earthquake","2012-07-22T03:00:37.690Z",34.0893,-116.3923,3.17,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8738","earthquake","2012-07-20T19:16:38.210Z",40.3122,-123.9825,2.87,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8739","earthquake","2012-07-19T13:23:06.810Z",34.2088,-117.5555,3.12,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8740","earthquake","2012-07-19T07:59:00.570Z",36.4862,-120.737,3.32,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8741","earthquake","2012-07-16T11:41:38.020Z",38.8398,-122.8293,2.55,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8742","earthquake","2012-07-16T04:09:02.470Z",33.3163,-116.3955,2.76,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8743","earthquake","2012-07-15T19:58:53.530Z",35.4795,-120.7618,2.65,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8744","earthquake","2012-07-13T15:00:43.660Z",40.7387,-123.6892,2.63,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8745","earthquake","2012-07-12T17:55:23.640Z",34.0902,-116.3928,2.57,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8746","earthquake","2012-07-12T17:54:28.820Z",34.0895,-116.3913,3.86,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8747","earthquake","2012-07-12T10:39:07.520Z",40.7467,-123.6788,3.99,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8748","earthquake","2012-07-12T02:56:32.420Z",39.9038,-120.7828,2.55,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"8749","earthquake","2012-07-09T20:40:21.096Z",39.3097,-119.9876,2.8,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8750","earthquake","2012-07-09T17:30:53.460Z",34.0222,-117.5623,2.52,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8751","earthquake","2012-07-09T00:01:18.140Z",38.8193,-122.7962,3.83,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8752","earthquake","2012-07-09T00:00:44.740Z",38.8197,-122.8,2.7,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8753","earthquake","2012-07-08T18:56:35.570Z",36.8233,-121.5553,2.55,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8754","earthquake","2012-07-08T12:05:48.510Z",39.4795,-123.8042,4.42,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8755","earthquake","2012-07-08T10:50:03.130Z",33.9613,-116.1322,3.27,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8756","earthquake","2012-07-07T22:06:12.690Z",33.8658,-119.3103,3.27,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8757","earthquake","2012-07-07T14:40:37.080Z",37.1167,-121.5237,2.65,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8758","earthquake","2012-07-07T14:38:03.500Z",37.2663,-119.3548,2.95,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8759","earthquake","2012-07-07T10:13:06.570Z",37.9193,-119.3492,2.69,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"8760","earthquake","2012-07-06T19:45:04.170Z",36.3328,-120.909,2.61,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8761","earthquake","2012-07-05T18:42:54.650Z",34.302,-116.8408,2.62,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8762","earthquake","2012-07-05T18:18:09.480Z",34.304,-116.8415,3.51,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8763","earthquake","2012-07-05T03:40:35.120Z",37.8557,-122.2457,2.54,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8764","earthquake","2012-07-05T01:13:03.290Z",36.945,-121.441,2.7,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8765","earthquake","2012-07-04T09:04:43.600Z",33.3782,-116.301,3.36,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8766","earthquake","2012-07-04T05:13:11.570Z",37.5713,-122.5112,2.74,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8767","earthquake","2012-07-04T02:09:56.820Z",37.5677,-122.5085,2.62,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8768","earthquake","2012-07-04T02:06:21.880Z",37.5623,-122.5078,2.77,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8769","earthquake","2012-07-03T01:00:51.290Z",40.7445,-120.8625,2.58,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"8770","earthquake","2012-07-02T05:36:48.640Z",37.8558,-118.533,2.99,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8771","earthquake","2012-07-02T05:25:02.640Z",37.5882,-122.4523,2.5,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8772","earthquake","2012-07-02T03:47:03.240Z",37.8567,-118.5322,3.07,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8773","earthquake","2012-07-02T02:43:12.230Z",37.855,-118.5345,2.54,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8774","earthquake","2012-07-01T22:50:09.210Z",33.8683,-119.3058,2.84,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8775","earthquake","2012-07-01T10:05:52.980Z",39.7775,-123.3482,3.56,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8776","earthquake","2012-07-01T04:25:27.936Z",38.2164,-116.4919,3.2,1,5,6,6,10,11,13,20,25,26,1.0025,1,1.33333333333333
"8777","earthquake","2012-06-30T20:47:05.700Z",36.5843,-121.0457,2.56,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8778","earthquake","2012-06-30T03:21:23.390Z",33.5002,-116.4962,2.75,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8779","earthquake","2012-06-30T03:20:41.820Z",33.4977,-116.4977,2.77,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8780","earthquake","2012-06-27T23:38:53.280Z",34.534,-119.0007,2.88,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8781","earthquake","2012-06-27T00:58:10.613Z",39.3079,-119.9871,2.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8782","earthquake","2012-06-26T21:21:58.501Z",39.3101,-119.9921,2.9,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8783","earthquake","2012-06-26T19:05:51.399Z",39.3142,-119.9942,2.7,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8784","earthquake","2012-06-26T04:22:20.380Z",34.0615,-116.3657,3.31,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8785","earthquake","2012-06-25T13:24:32.710Z",39.463,-123.3162,3.47,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8786","earthquake","2012-06-25T08:13:40.550Z",37.2633,-121.6372,3.28,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8787","earthquake","2012-06-24T18:53:11.850Z",38.8467,-122.8245,2.5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8788","earthquake","2012-06-24T18:45:28.280Z",38.8437,-122.8253,2.96,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8789","earthquake","2012-06-24T13:07:42.590Z",33.0325,-115.543,2.88,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8790","earthquake","2012-06-24T03:12:25.190Z",36.9397,-121.5397,2.97,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8791","earthquake","2012-06-23T12:17:45.460Z",36.8822,-121.6255,2.56,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8792","earthquake","2012-06-23T07:13:46.497Z",39.3192,-119.9857,2.5,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8793","earthquake","2012-06-23T03:51:57.296Z",39.3178,-119.9904,4.2,1,3,5,5,7,7,7,11,11,11,1.06200265251989,1.00217675228559,1.25312934631433
"8794","earthquake","2012-06-22T15:11:48.070Z",33.5013,-116.5138,2.83,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8795","earthquake","2012-06-20T20:56:46.010Z",38.8337,-122.8122,2.69,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8796","earthquake","2012-06-20T20:10:25.620Z",37.4083,-118.601,2.59,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8797","earthquake","2012-06-20T05:50:31.730Z",32.66,-118.1005,2.71,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8798","earthquake","2012-06-19T19:14:46.890Z",37.303,-122.1123,2.72,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8799","earthquake","2012-06-19T19:02:41.560Z",38.8257,-122.8058,2.66,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8800","earthquake","2012-06-19T04:01:38.410Z",33.0752,-116.0457,3.25,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8801","earthquake","2012-06-18T22:29:02.260Z",36.5935,-118.0425,2.54,1,2,2,2,4,4,4,4,4,4,1.093162569717,1.00164293537788,1.37426408746846
"8802","earthquake","2012-06-17T20:32:42.010Z",38.8112,-122.8198,2.99,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8803","earthquake","2012-06-16T11:57:44.990Z",33.3188,-116.402,2.87,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8804","earthquake","2012-06-15T20:07:06.880Z",38.8328,-122.801,3.03,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8805","earthquake","2012-06-15T18:52:01.240Z",37.143,-116.363,3.1,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"8806","earthquake","2012-06-15T13:24:24.975Z",39.5745,-116.0537,2.7,1,5,6,6,10,11,12,15,17,18,1.0025,1,1.33333333333333
"8807","earthquake","2012-06-15T08:24:20.690Z",36.103,-120.207,2.56,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8808","earthquake","2012-06-14T10:13:30.850Z",34.799,-120.9678,2.53,1,2,2,2,2,2,2,2,22,23,1.093162569717,1.00164293537788,1.37426408746846
"8809","earthquake","2012-06-14T03:17:15.720Z",33.9085,-117.7917,3.99,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8810","earthquake","2012-06-13T19:48:12.778Z",39.0801,-114.8546,2.5,1,5,6,6,10,11,13,18,28,29,1.0025,1,1.33333333333333
"8811","earthquake","2012-06-13T15:47:16.310Z",40.8703,-123.4735,2.56,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8812","earthquake","2012-06-13T13:25:03.460Z",40.8707,-123.4683,3.4,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8813","earthquake","2012-06-12T20:48:35.850Z",38.9558,-122.6885,2.67,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8814","earthquake","2012-06-12T14:15:54.070Z",39.5395,-123.5918,2.7,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8815","earthquake","2012-06-12T10:40:21.240Z",41.2732,-123.4682,2.95,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8816","earthquake","2012-06-11T04:24:39.130Z",34.25,-116.4285,2.74,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8817","earthquake","2012-06-11T04:20:26.530Z",38.0867,-119.1447,3.16,1,3,5,5,7,7,7,8,8,8,1.06200265251989,1.00217675228559,1.25312934631433
"8818","earthquake","2012-06-11T02:00:42.280Z",38.8178,-122.8282,2.55,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8819","earthquake","2012-06-10T20:25:46.060Z",34.4982,-119.1093,2.66,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8820","earthquake","2012-06-10T04:33:58.920Z",34.9518,-116.7223,3.07,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8821","earthquake","2012-06-10T03:13:54.820Z",34.2538,-116.43,2.79,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8822","earthquake","2012-06-10T01:48:51.850Z",34.2538,-116.4327,2.72,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8823","earthquake","2012-06-08T11:33:34.094Z",37.3575,-117.1209,2.5,1,2,2,2,4,4,9,10,10,14,1.093162569717,1.00164293537788,1.37426408746846
"8824","earthquake","2012-06-08T03:23:58.200Z",33.1772,-115.6183,2.63,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8825","earthquake","2012-06-06T01:31:41.000Z",35.7902,-116.2713,2.96,1,2,2,2,4,4,4,4,23,24,1.093162569717,1.00164293537788,1.37426408746846
"8826","earthquake","2012-06-06T00:02:13.620Z",36.2813,-120.8602,2.61,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8827","earthquake","2012-06-05T11:32:16.330Z",37.6863,-123.0002,2.8,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8828","earthquake","2012-06-03T19:55:51.270Z",36.593,-121.1278,2.55,1,3,3,3,3,3,3,7,7,7,1.06200265251989,1.00217675228559,1.25312934631433
"8829","earthquake","2012-06-03T19:52:41.160Z",40.2862,-124.4818,2.56,1,4,4,4,6,6,6,13,14,15,1.06666666666667,1.00115074798619,1.14788397527342
"8830","earthquake","2012-06-03T17:31:37.000Z",37.2613,-121.6357,3.52,1,3,3,3,3,3,3,3,3,3,1.06200265251989,1.00217675228559,1.25312934631433
"8831","earthquake","2012-06-03T15:04:40.690Z",40.2437,-121.1823,2.95,1,4,4,7,11,12,14,19,21,22,1.06666666666667,1.00115074798619,1.14788397527342
"8832","earthquake","2012-06-03T04:27:08.250Z",35.7957,-120.3512,2.6,1,2,2,2,2,2,2,2,2,2,1.093162569717,1.00164293537788,1.37426408746846
"8833","earthquake","2012-06-01T06:54:08.372Z",36.6989,-116.3135,2.7,1,5,6,6,8,9,10,12,12,12,1.0025,1,1.33333333333333
"8834","earthquake","2012-05-31T22:41:17.310Z",34.105,-117.9238,2.67,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8835","earthquake","2012-05-31T14:54:33.150Z",37.5928,-118.481,2.86,1,2,2,2,4,4,9,10,10,10,1.093162569717,1.00164293537788,1.37426408746846
"8836","earthquake","2012-05-31T06:42:55.830Z",33.1758,-118.8333,3.51,1,1,1,1,5,8,8,9,9,9,1.07895270955957,1.0002857959417,1.27170868347339
"8837","earthquake","2012-05-31T02:50:35.890Z",38.837,-122.7738,2.5,1,4,4,4,6,6,6,6,6,6,1.06666666666667,1.00115074798619,1.14788397527342
"8838","earthquake","2012-05-30T05:15:11.600Z",33.7215,-119.0742,2.51,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8839","earthquake","2012-05-30T05:14:00.810Z",33.6918,-119.058,3.98,1,2,2,2,2,2,2,17,19,20,1.093162569717,1.00164293537788,1.37426408746846
"8840","earthquake","2012-05-29T21:39:41.030Z",34.9462,-116.7243,2.64,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8841","earthquake","2012-05-29T18:15:34.060Z",32.9152,-115.5775,2.55,1,1,1,1,1,1,1,1,1,1,1.07895270955957,1.0002857959417,1.27170868347339
"8842","earthquake","2012-05-28T17:25:18.710Z",34.9472,-116.7242,2.76,1,1,1,1,5,5,5,5,5,5,1.07895270955957,1.0002857959417,1.27170868347339
"8843","earthquake","2012-05-28T15:16:45.816Z",41.1172,-114.848,2.5,1,5,6,6,10,11,12,15,26,27,1.0025,1,1.33333333333333
