"","event","latitude","longitude","raw_intensity_measure","intensity_classification","eq_cluster_6","eq_cluster_11","eq_cluster_20","eq_cluster_6_rating","eq_cluster_20_rating"
"7491","earthquake",37.8862,-122.2318,2.6,1,2,2,3,1,1
"7492","earthquake",37.8837,-122.2242,2.66,1,2,2,3,1,1
"7493","earthquake",37.8827,-122.2305,3.15,1,2,2,3,1,1
"7494","earthquake",36.1517,-118.0683,3.17,1,3,3,4,1.0020920502092,1.00276625172891
"7495","earthquake",33.2042,-115.677,2.58,1,1,1,1,1.00029368575624,1.00051626226123
"7496","earthquake",33.204,-115.677,3,1,1,1,1,1.00029368575624,1.00051626226123
"7497","earthquake",33.2015,-115.676,3.61,1,1,1,1,1.00029368575624,1.00051626226123
"7498","earthquake",33.2008,-115.6777,2.67,1,1,1,1,1.00029368575624,1.00051626226123
"7499","earthquake",33.2023,-115.6783,2.73,1,1,1,1,1.00029368575624,1.00051626226123
"7500","earthquake",33.1998,-115.6747,2.89,1,1,1,1,1.00029368575624,1.00051626226123
"7501","earthquake",33.2078,-115.676,2.64,1,1,1,1,1.00029368575624,1.00051626226123
"7502","earthquake",33.205,-115.6748,2.95,1,1,1,1,1.00029368575624,1.00051626226123
"7503","earthquake",36.1513,-118.0713,2.78,1,3,3,4,1.0020920502092,1.00276625172891
"7504","earthquake",37.3795,-118.4018,3.09,1,3,3,12,1.0020920502092,1
"7505","earthquake",33.205,-115.672,2.53,1,1,1,1,1.00029368575624,1.00051626226123
"7506","earthquake",32.68,-118.1177,2.67,1,1,4,8,1.00029368575624,1
"7507","earthquake",37.5247,-118.8513,2.84,1,5,6,7,1.00210970464135,1.00277008310249
"7508","earthquake",38.9244,-115.3313,3.8,1,6,10,19,1,1
"7509","earthquake",40.19,-121.0465,2.6,1,4,11,18,1.00180310133429,1.00092250922509
"7510","earthquake",38.0182,-118.1154,2.9,1,5,6,7,1.00210970464135,1.00277008310249
"7511","earthquake",37.5273,-118.8537,3.35,1,5,6,7,1.00210970464135,1.00277008310249
"7512","earthquake",41.2598,-118.4315,2.8,1,5,8,14,1.00210970464135,1
"7513","earthquake",37.5275,-118.8535,2.56,1,5,6,7,1.00210970464135,1.00277008310249
"7514","earthquake",37.5262,-118.8522,3.07,1,5,6,7,1.00210970464135,1.00277008310249
"7515","earthquake",38.0204,-118.119,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"7516","earthquake",35.6592,-118.4725,3.4,1,3,3,4,1.0020920502092,1.00276625172891
"7517","earthquake",33.7958,-117.6445,2.57,1,1,4,8,1.00029368575624,1
"7518","earthquake",36.6418,-121.2633,2.86,1,2,2,3,1,1
"7519","earthquake",40.2915,-124.5367,2.57,1,4,5,13,1.00180310133429,1.00314960629921
"7520","earthquake",40.3052,-124.4877,2.62,1,4,5,13,1.00180310133429,1.00314960629921
"7521","earthquake",38.8305,-122.8068,2.68,1,4,5,6,1.00180310133429,1.00189753320683
"7522","earthquake",35.9892,-117.2893,2.65,1,3,3,4,1.0020920502092,1.00276625172891
"7523","earthquake",35.9862,-117.2907,2.6,1,3,3,4,1.0020920502092,1.00276625172891
"7524","earthquake",37.8837,-122.2327,2.99,1,2,2,3,1,1
"7525","earthquake",33.7785,-115.9762,2.52,1,1,1,9,1.00029368575624,1
"7526","earthquake",34.7145,-116.2917,2.7,1,1,4,5,1.00029368575624,1
"7527","earthquake",32.9152,-115.8633,2.9,1,1,1,1,1.00029368575624,1.00051626226123
"7528","earthquake",34.7135,-116.2978,2.89,1,1,4,5,1.00029368575624,1
"7529","earthquake",34.7105,-116.2948,3.64,1,1,4,5,1.00029368575624,1
"7530","earthquake",32.9735,-116.0705,2.83,1,1,1,1,1.00029368575624,1.00051626226123
"7531","earthquake",33.738,-120.0765,2.66,1,3,9,15,1.0020920502092,1
"7532","earthquake",34.6982,-116.2957,2.5,1,1,4,5,1.00029368575624,1
"7533","earthquake",34.7092,-116.2938,4.28,1,1,4,5,1.00029368575624,1
"7534","earthquake",33.7958,-117.6405,2.86,1,1,4,8,1.00029368575624,1
"7535","earthquake",33.6237,-116.7488,2.5,1,1,4,5,1.00029368575624,1
"7536","earthquake",33.6993,-119.0435,2.52,1,3,9,15,1.0020920502092,1
"7537","earthquake",36.7385,-121.3617,2.56,1,2,2,3,1,1
"7538","earthquake",36.5432,-121.134,2.87,1,2,2,3,1,1
"7539","earthquake",40.1845,-120.9862,2.72,1,4,11,18,1.00180310133429,1.00092250922509
"7540","earthquake",40.4473,-124.1652,3.9,1,4,5,13,1.00180310133429,1.00314960629921
"7541","earthquake",33.7998,-117.6842,3,1,1,4,8,1.00029368575624,1
"7542","earthquake",38.8345,-122.801,3.12,1,4,5,6,1.00180310133429,1.00189753320683
"7543","earthquake",34.0313,-117.2472,2.67,1,1,4,5,1.00029368575624,1
"7544","earthquake",32.8737,-115.9947,3.71,1,1,1,1,1.00029368575624,1.00051626226123
"7545","earthquake",38.8057,-122.7383,2.75,1,4,5,6,1.00180310133429,1.00189753320683
"7546","earthquake",32.8987,-116.2815,3.58,1,1,1,9,1.00029368575624,1
"7547","earthquake",32.8973,-116.2755,3.29,1,1,1,9,1.00029368575624,1
"7548","earthquake",37.3657,-118.4162,2.8,1,3,3,12,1.0020920502092,1
"7549","earthquake",32.5798,-115.688,2.78,1,1,1,1,1.00029368575624,1.00051626226123
"7550","earthquake",33.5305,-115.8612,2.59,1,1,1,9,1.00029368575624,1
"7551","earthquake",36.7562,-121.3497,2.8,1,2,2,3,1,1
"7552","earthquake",40.455,-123.4072,3.84,1,4,5,13,1.00180310133429,1.00314960629921
"7553","earthquake",38.653,-119.4304,3.3,1,5,6,10,1.00210970464135,1
"7554","earthquake",40.5255,-124.4668,2.57,1,4,5,13,1.00180310133429,1.00314960629921
"7555","earthquake",35.8712,-116.749,2.81,1,3,3,4,1.0020920502092,1.00276625172891
"7556","earthquake",36.3242,-120.835,2.56,1,2,2,2,1,1
"7557","earthquake",33.4608,-116.6035,3.43,1,1,4,5,1.00029368575624,1
"7558","earthquake",35.6598,-118.4707,2.51,1,3,3,4,1.0020920502092,1.00276625172891
"7559","earthquake",39.8575,-121.9883,2.76,1,4,5,6,1.00180310133429,1.00189753320683
"7560","earthquake",33.5347,-118.3165,2.8,1,1,4,8,1.00029368575624,1
"7561","earthquake",39.3813,-123.2997,2.57,1,4,5,6,1.00180310133429,1.00189753320683
"7562","earthquake",34.0783,-117.7882,2.6,1,1,4,8,1.00029368575624,1
"7563","earthquake",33.3407,-116.3905,3.8,1,1,1,9,1.00029368575624,1
"7564","earthquake",34.0817,-117.784,3.75,1,1,4,8,1.00029368575624,1
"7565","earthquake",34.0817,-117.785,3.68,1,1,4,8,1.00029368575624,1
"7566","earthquake",33.9323,-116.36,2.68,1,1,4,5,1.00029368575624,1
"7567","earthquake",32.879,-116.2528,3.22,1,1,1,9,1.00029368575624,1
"7568","earthquake",40.1625,-121.0805,2.97,1,4,11,18,1.00180310133429,1.00092250922509
"7569","earthquake",40.1553,-121.0828,2.97,1,4,11,18,1.00180310133429,1.00092250922509
"7570","earthquake",37.5323,-115.4705,3.8,1,6,7,11,1,1
"7571","earthquake",36.9676,-116.1346,2.5,1,6,7,11,1,1
"7572","earthquake",40.1898,-121.0635,2.75,1,4,11,18,1.00180310133429,1.00092250922509
"7573","earthquake",33.5018,-116.4525,2.57,1,1,1,9,1.00029368575624,1
"7574","earthquake",40.7917,-124.3407,2.5,1,4,5,13,1.00180310133429,1.00314960629921
"7575","earthquake",33.7922,-117.638,2.6,1,1,4,8,1.00029368575624,1
"7576","earthquake",39.2287,-122.7018,3.11,1,4,5,6,1.00180310133429,1.00189753320683
"7577","earthquake",40.5963,-122.2568,2.9,1,4,5,6,1.00180310133429,1.00189753320683
"7578","earthquake",37.5395,-121.9262,2.88,1,2,2,3,1,1
"7579","earthquake",34.0772,-117.7867,2.55,1,1,4,8,1.00029368575624,1
"7580","earthquake",35.8518,-120.4002,2.97,1,2,2,2,1,1
"7581","earthquake",35.7645,-117.6037,3.16,1,3,3,4,1.0020920502092,1.00276625172891
"7582","earthquake",37.9443,-122.0612,2.92,1,2,2,3,1,1
"7583","earthquake",36.5747,-121.0338,2.6,1,2,2,3,1,1
"7584","earthquake",36.1188,-117.6933,2.78,1,3,3,4,1.0020920502092,1.00276625172891
"7585","earthquake",40.262,-124.2912,3.17,1,4,5,13,1.00180310133429,1.00314960629921
"7586","earthquake",37.3643,-118.5762,3.34,1,5,6,7,1.00210970464135,1.00277008310249
"7587","earthquake",32.8767,-116.2462,2.84,1,1,1,9,1.00029368575624,1
"7588","earthquake",37.5155,-121.885,2.51,1,2,2,3,1,1
"7589","earthquake",33.055,-115.5687,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"7590","earthquake",40.2943,-124.5003,2.59,1,4,5,13,1.00180310133429,1.00314960629921
"7591","earthquake",33.2922,-116.4223,3.22,1,1,1,9,1.00029368575624,1
"7592","earthquake",40.7906,-116.5793,2.9,1,5,8,16,1.00210970464135,1
"7593","earthquake",37.3652,-121.7227,2.51,1,2,2,3,1,1
"7594","earthquake",40.189,-121.0443,2.8,1,4,11,18,1.00180310133429,1.00092250922509
"7595","earthquake",38.8347,-122.88,2.87,1,4,5,6,1.00180310133429,1.00189753320683
"7596","earthquake",38.8323,-122.8768,2.54,1,4,5,6,1.00180310133429,1.00189753320683
"7597","earthquake",40.554,-122.243,2.82,1,4,5,6,1.00180310133429,1.00189753320683
"7598","earthquake",38.8122,-122.7883,2.55,1,4,5,6,1.00180310133429,1.00189753320683
"7599","earthquake",36.2087,-117.8902,2.65,1,3,3,4,1.0020920502092,1.00276625172891
"7600","earthquake",37.6388,-118.939,3.08,1,5,6,7,1.00210970464135,1.00277008310249
"7601","earthquake",34.0295,-117.2483,2.75,1,1,4,5,1.00029368575624,1
"7602","earthquake",39.0807,-115.5021,3.8,1,6,10,19,1,1
"7603","earthquake",38.7905,-122.807,2.76,1,4,5,6,1.00180310133429,1.00189753320683
"7604","earthquake",38.8212,-122.813,2.52,1,4,5,6,1.00180310133429,1.00189753320683
"7605","earthquake",38.762,-122.7125,3.76,1,4,5,6,1.00180310133429,1.00189753320683
"7606","earthquake",39.8179,-119.5056,2.7,1,5,6,10,1.00210970464135,1
"7607","earthquake",35.931,-117.6335,2.54,1,3,3,4,1.0020920502092,1.00276625172891
"7608","earthquake",39.6696,-119.6841,4.2,1,5,6,10,1.00210970464135,1
"7609","earthquake",35.485,-118.2847,2.61,1,3,3,4,1.0020920502092,1.00276625172891
"7610","earthquake",35.479,-118.2885,3.6,1,3,3,4,1.0020920502092,1.00276625172891
"7611","earthquake",35.4803,-118.2853,4.19,1,3,3,4,1.0020920502092,1.00276625172891
"7612","earthquake",40.322,-124.4423,2.76,1,4,5,13,1.00180310133429,1.00314960629921
"7613","earthquake",34.6872,-117.1875,2.87,1,3,3,4,1.0020920502092,1.00276625172891
"7614","earthquake",34.0113,-116.6273,3.01,1,1,4,5,1.00029368575624,1
"7615","earthquake",35.4703,-118.5225,2.81,1,3,3,4,1.0020920502092,1.00276625172891
"7616","earthquake",32.8852,-116.2565,2.72,1,1,1,9,1.00029368575624,1
"7617","earthquake",34.5667,-120.9567,4.06,1,3,9,15,1.0020920502092,1
"7618","earthquake",40.4172,-124.294,2.66,1,4,5,13,1.00180310133429,1.00314960629921
"7619","earthquake",34.574,-120.9547,2.62,1,3,9,15,1.0020920502092,1
"7620","earthquake",33.4323,-117.0887,3.59,1,1,4,5,1.00029368575624,1
"7621","earthquake",37.847,-122.0465,2.8,1,2,2,3,1,1
"7622","earthquake",40.4935,-124.284,2.88,1,4,5,13,1.00180310133429,1.00314960629921
"7623","earthquake",34.3128,-118.4087,2.57,1,3,9,15,1.0020920502092,1
"7624","earthquake",34.0342,-117.2448,2.65,1,1,4,5,1.00029368575624,1
"7625","earthquake",33.0403,-115.5618,2.5,1,1,1,1,1.00029368575624,1.00051626226123
"7626","earthquake",34.7208,-118.5585,2.56,1,3,9,15,1.0020920502092,1
"7627","earthquake",35.4817,-118.2873,3.09,1,3,3,4,1.0020920502092,1.00276625172891
"7628","earthquake",33.114,-115.5855,2.93,1,1,1,1,1.00029368575624,1.00051626226123
"7629","earthquake",40.16,-121.028,3.63,1,4,11,18,1.00180310133429,1.00092250922509
"7630","earthquake",40.1585,-121.0458,2.97,1,4,11,18,1.00180310133429,1.00092250922509
"7631","earthquake",40.1702,-121.0345,3.13,1,4,11,18,1.00180310133429,1.00092250922509
"7632","earthquake",40.1453,-121.0302,3.43,1,4,11,18,1.00180310133429,1.00092250922509
"7633","earthquake",40.3363,-124.1153,2.76,1,4,5,13,1.00180310133429,1.00314960629921
"7634","earthquake",40.3592,-124.0898,2.78,1,4,5,13,1.00180310133429,1.00314960629921
"7635","earthquake",40.332,-124.117,2.74,1,4,5,13,1.00180310133429,1.00314960629921
"7636","earthquake",40.3577,-124.0922,3.17,1,4,5,13,1.00180310133429,1.00314960629921
"7637","earthquake",38.7737,-122.7353,2.82,1,4,5,6,1.00180310133429,1.00189753320683
"7638","earthquake",39.2273,-120.484,2.59,1,5,6,10,1.00210970464135,1
"7639","earthquake",40.3555,-121.9237,2.76,1,4,5,6,1.00180310133429,1.00189753320683
"7640","earthquake",41.2577,-123.4602,2.86,1,4,5,13,1.00180310133429,1.00314960629921
"7641","earthquake",35.4823,-118.287,3.32,1,3,3,4,1.0020920502092,1.00276625172891
"7642","earthquake",33.1852,-115.9733,3.21,1,1,1,9,1.00029368575624,1
"7643","earthquake",38.8217,-122.7617,2.72,1,4,5,6,1.00180310133429,1.00189753320683
"7644","earthquake",38.7942,-122.7833,2.58,1,4,5,6,1.00180310133429,1.00189753320683
"7645","earthquake",37.6175,-118.8032,2.93,1,5,6,7,1.00210970464135,1.00277008310249
"7646","earthquake",40.3045,-124.4743,2.54,1,4,5,13,1.00180310133429,1.00314960629921
"7647","earthquake",38.0273,-118.0882,3,1,5,6,7,1.00210970464135,1.00277008310249
"7648","earthquake",34.2913,-116.7642,2.53,1,1,4,5,1.00029368575624,1
"7649","earthquake",36.0215,-117.776,3.75,1,3,3,4,1.0020920502092,1.00276625172891
"7650","earthquake",34.2892,-116.767,2.86,1,1,4,5,1.00029368575624,1
"7651","earthquake",34.706,-120.378,2.66,1,3,9,15,1.0020920502092,1
"7652","earthquake",40.3707,-124.5767,2.54,1,4,5,13,1.00180310133429,1.00314960629921
"7653","earthquake",36.6803,-121.3073,2.97,1,2,2,3,1,1
"7654","earthquake",32.8795,-116.2543,3.26,1,1,1,9,1.00029368575624,1
"7655","earthquake",32.8797,-116.256,3.76,1,1,1,9,1.00029368575624,1
"7656","earthquake",32.8772,-116.2553,3.92,1,1,1,9,1.00029368575624,1
"7657","earthquake",32.881,-116.2525,2.91,1,1,1,9,1.00029368575624,1
"7658","earthquake",33.9587,-118.4257,2.7,1,3,9,15,1.0020920502092,1
"7659","earthquake",36.0628,-120.0883,2.92,1,2,2,2,1,1
"7660","earthquake",36.0523,-120.0983,2.88,1,2,2,2,1,1
"7661","earthquake",36.777,-121.5077,2.64,1,2,2,3,1,1
"7662","earthquake",36.4125,-120.9938,2.94,1,2,2,2,1,1
"7663","earthquake",33.514,-116.4497,2.65,1,1,1,9,1.00029368575624,1
"7664","earthquake",38.8352,-122.8003,2.79,1,4,5,6,1.00180310133429,1.00189753320683
"7665","earthquake",32.8813,-116.2533,2.98,1,1,1,9,1.00029368575624,1
"7666","earthquake",40.1948,-121.0387,2.97,1,4,11,18,1.00180310133429,1.00092250922509
"7667","earthquake",36.07,-120.6432,2.98,1,2,2,2,1,1
"7668","earthquake",36.0762,-120.6392,3.35,1,2,2,2,1,1
"7669","earthquake",37.3168,-121.681,2.9,1,2,2,3,1,1
"7670","earthquake",36.8472,-120.8443,2.8,1,2,2,3,1,1
"7671","earthquake",34.9917,-118.5345,2.76,1,3,9,15,1.0020920502092,1
"7672","earthquake",36.1435,-118.0718,2.97,1,3,3,4,1.0020920502092,1.00276625172891
"7673","earthquake",36.1403,-118.0662,3.91,1,3,3,4,1.0020920502092,1.00276625172891
"7674","earthquake",34.3678,-120.8823,2.56,1,3,9,15,1.0020920502092,1
"7675","earthquake",37.5943,-122.4275,2.8,1,2,2,3,1,1
"7676","earthquake",34.9002,-119.0308,2.79,1,3,9,15,1.0020920502092,1
"7677","earthquake",40.8082,-124.4018,4.47,1,4,5,13,1.00180310133429,1.00314960629921
"7678","earthquake",37.391,-121.7392,2.84,1,2,2,3,1,1
"7679","earthquake",38.7528,-122.7118,3.23,1,4,5,6,1.00180310133429,1.00189753320683
"7680","earthquake",38.2313,-122.1653,2.7,1,4,5,6,1.00180310133429,1.00189753320683
"7681","earthquake",39.9892,-120.8745,3.13,1,4,11,18,1.00180310133429,1.00092250922509
"7682","earthquake",36.6508,-121.2708,2.57,1,2,2,3,1,1
"7683","earthquake",35.482,-118.286,2.83,1,3,3,4,1.0020920502092,1.00276625172891
"7684","earthquake",37.0525,-121.4855,2.8,1,2,2,3,1,1
"7685","earthquake",40.443,-124.3587,2.81,1,4,5,13,1.00180310133429,1.00314960629921
"7686","earthquake",38.8047,-122.7908,2.76,1,4,5,6,1.00180310133429,1.00189753320683
"7687","earthquake",35.4823,-118.2878,3.18,1,3,3,4,1.0020920502092,1.00276625172891
"7688","earthquake",34.2662,-116.782,2.59,1,1,4,5,1.00029368575624,1
"7689","earthquake",37.5307,-115.4983,3,1,6,7,11,1,1
"7690","earthquake",35.5518,-120.7837,2.62,1,2,2,2,1,1
"7691","earthquake",32.9723,-115.8805,3.05,1,1,1,1,1.00029368575624,1.00051626226123
"7692","earthquake",38.406,-118.7454,3,1,5,6,7,1.00210970464135,1.00277008310249
"7693","earthquake",38.8102,-122.8113,3.25,1,4,5,6,1.00180310133429,1.00189753320683
"7694","earthquake",41.1508,-123.8095,2.68,1,4,5,13,1.00180310133429,1.00314960629921
"7695","earthquake",35.4835,-118.2852,2.74,1,3,3,4,1.0020920502092,1.00276625172891
"7696","earthquake",35.486,-118.2875,4.29,1,3,3,4,1.0020920502092,1.00276625172891
"7697","earthquake",37.4413,-118.6373,2.82,1,5,6,7,1.00210970464135,1.00277008310249
"7698","earthquake",38.4482,-122.7352,2.87,1,4,5,6,1.00180310133429,1.00189753320683
"7699","earthquake",38.8413,-122.7857,2.8,1,4,5,6,1.00180310133429,1.00189753320683
"7700","earthquake",38.1215,-118.3095,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"7701","earthquake",34.8345,-118.9513,2.63,1,3,9,15,1.0020920502092,1
"7702","earthquake",33.942,-116.736,3.19,1,1,4,5,1.00029368575624,1
"7703","earthquake",40.1813,-121.05,3.02,1,4,11,18,1.00180310133429,1.00092250922509
"7704","earthquake",40.1882,-121.0413,2.99,1,4,11,18,1.00180310133429,1.00092250922509
"7705","earthquake",36.5443,-121.1367,2.71,1,2,2,3,1,1
"7706","earthquake",33.1222,-117.6693,2.78,1,1,4,8,1.00029368575624,1
"7707","earthquake",38.3693,-118.3387,2.5,1,5,6,7,1.00210970464135,1.00277008310249
"7708","earthquake",36.569,-121.1625,3.19,1,2,2,3,1,1
"7709","earthquake",38.3696,-118.3355,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"7710","earthquake",33.5075,-116.4742,2.61,1,1,1,9,1.00029368575624,1
"7711","earthquake",38.8088,-122.8185,3.5,1,4,5,6,1.00180310133429,1.00189753320683
"7712","earthquake",33.3158,-116.3442,2.92,1,1,1,9,1.00029368575624,1
"7713","earthquake",40.1823,-121.0687,2.5,1,4,11,18,1.00180310133429,1.00092250922509
"7714","earthquake",37.4323,-121.7717,3.28,1,2,2,3,1,1
"7715","earthquake",39.8115,-122.8875,2.8,1,4,5,6,1.00180310133429,1.00189753320683
"7716","earthquake",38.8082,-122.7947,3.7,1,4,5,6,1.00180310133429,1.00189753320683
"7717","earthquake",37.6313,-118.8712,2.63,1,5,6,7,1.00210970464135,1.00277008310249
"7718","earthquake",36.3375,-120.8377,2.8,1,2,2,2,1,1
"7719","earthquake",40.1013,-121.082,2.61,1,4,11,18,1.00180310133429,1.00092250922509
"7720","earthquake",32.5485,-115.663,2.66,1,1,1,1,1.00029368575624,1.00051626226123
"7721","earthquake",40.9425,-121.7407,2.9,1,4,11,18,1.00180310133429,1.00092250922509
"7722","earthquake",35.7278,-121.1122,2.95,1,2,2,2,1,1
"7723","earthquake",40.1913,-121.0407,2.69,1,4,11,18,1.00180310133429,1.00092250922509
"7724","earthquake",33.5113,-116.4807,2.65,1,1,1,9,1.00029368575624,1
"7725","earthquake",35.6713,-121.0573,2.8,1,2,2,2,1,1
"7726","earthquake",40.2077,-121.0238,3.35,1,4,11,18,1.00180310133429,1.00092250922509
"7727","earthquake",40.2882,-122.0472,2.9,1,4,5,6,1.00180310133429,1.00189753320683
"7728","earthquake",40.8857,-121.1532,2.9,1,4,11,18,1.00180310133429,1.00092250922509
"7729","earthquake",36.6777,-121.2773,2.8,1,2,2,3,1,1
"7730","earthquake",40.285,-124.4535,2.64,1,4,5,13,1.00180310133429,1.00314960629921
"7731","earthquake",40.9262,-124.439,3.26,1,4,5,13,1.00180310133429,1.00314960629921
"7732","earthquake",34.9047,-119.2108,2.94,1,3,9,15,1.0020920502092,1
"7733","earthquake",40.087,-119.6782,2.8,1,5,6,10,1.00210970464135,1
"7734","earthquake",38.8118,-122.8148,3.22,1,4,5,6,1.00180310133429,1.00189753320683
"7735","earthquake",36.6392,-121.2555,3.35,1,2,2,3,1,1
"7736","earthquake",36.6398,-121.2562,2.71,1,2,2,3,1,1
"7737","earthquake",33.9967,-117.1677,2.89,1,1,4,5,1.00029368575624,1
"7738","earthquake",36.8557,-121.3195,2.51,1,2,2,3,1,1
"7739","earthquake",40.3703,-124.265,2.76,1,4,5,13,1.00180310133429,1.00314960629921
"7740","earthquake",40.0849,-116.7815,2.5,1,5,8,16,1.00210970464135,1
"7741","earthquake",33.961,-118.4153,2.72,1,3,9,15,1.0020920502092,1
"7742","earthquake",37.5752,-118.9235,2.57,1,5,6,7,1.00210970464135,1.00277008310249
"7743","earthquake",33.2447,-116.0078,2.51,1,1,1,9,1.00029368575624,1
"7744","earthquake",33.2492,-116.0047,3.29,1,1,1,9,1.00029368575624,1
"7745","earthquake",37.6905,-121.6497,2.78,1,2,2,3,1,1
"7746","earthquake",40.1862,-121.0678,2.97,1,4,11,18,1.00180310133429,1.00092250922509
"7747","earthquake",32.9452,-117.7538,2.53,1,1,4,8,1.00029368575624,1
"7748","earthquake",33.6245,-116.6957,3.41,1,1,4,5,1.00029368575624,1
"7749","earthquake",33.6433,-116.6917,2.6,1,1,4,5,1.00029368575624,1
"7750","earthquake",36.7633,-121.4727,2.75,1,2,2,3,1,1
"7751","earthquake",36.7537,-121.4702,3.87,1,2,2,3,1,1
"7752","earthquake",38.4327,-118.731,2.7,1,5,6,7,1.00210970464135,1.00277008310249
"7753","earthquake",36.1122,-120.0715,2.52,1,2,2,2,1,1
"7754","earthquake",38.1517,-121.9317,2.61,1,2,2,3,1,1
"7755","earthquake",40.4848,-123.9925,2.5,1,4,5,13,1.00180310133429,1.00314960629921
"7756","earthquake",32.6822,-117.3403,2.96,1,1,4,8,1.00029368575624,1
"7757","earthquake",40.3712,-124.4263,2.6,1,4,5,13,1.00180310133429,1.00314960629921
"7758","earthquake",33.739,-115.9453,3.03,1,1,1,9,1.00029368575624,1
"7759","earthquake",33.9428,-116.7258,2.82,1,1,4,5,1.00029368575624,1
"7760","earthquake",38.0247,-118.0649,2.6,1,5,6,7,1.00210970464135,1.00277008310249
"7761","earthquake",40.1882,-121.0553,2.64,1,4,11,18,1.00180310133429,1.00092250922509
"7762","earthquake",36.242,-120.8038,2.85,1,2,2,2,1,1
"7763","earthquake",32.9483,-115.5252,2.54,1,1,1,1,1.00029368575624,1.00051626226123
"7764","earthquake",37.637,-118.9223,2.51,1,5,6,7,1.00210970464135,1.00277008310249
"7765","earthquake",37.6378,-118.9227,2.61,1,5,6,7,1.00210970464135,1.00277008310249
"7766","earthquake",34.6182,-116.6632,2.87,1,1,4,5,1.00029368575624,1
"7767","earthquake",32.9527,-115.5352,2.8,1,1,1,1,1.00029368575624,1.00051626226123
"7768","earthquake",40.14,-121.0653,2.78,1,4,11,18,1.00180310133429,1.00092250922509
"7769","earthquake",40.1947,-121.1003,2.5,1,4,11,18,1.00180310133429,1.00092250922509
"7770","earthquake",39.1105,-119.7182,2.8,1,5,6,10,1.00210970464135,1
"7771","earthquake",35.9253,-120.4783,2.98,1,2,2,2,1,1
"7772","earthquake",37.6037,-122.4603,2.7,1,2,2,3,1,1
"7773","earthquake",34.0727,-117.482,2.64,1,1,4,5,1.00029368575624,1
"7774","earthquake",34.0093,-117.1718,3.09,1,1,4,5,1.00029368575624,1
"7775","earthquake",37.6375,-118.9273,2.8,1,5,6,7,1.00210970464135,1.00277008310249
"7776","earthquake",37.6433,-118.9223,2.99,1,5,6,7,1.00210970464135,1.00277008310249
"7777","earthquake",36.0517,-120.0792,2.51,1,2,2,2,1,1
"7778","earthquake",32.9283,-116.477,2.73,1,1,1,9,1.00029368575624,1
"7779","earthquake",39.1109,-119.7201,2.8,1,5,6,10,1.00210970464135,1
"7780","earthquake",33.5022,-116.4762,2.91,1,1,1,9,1.00029368575624,1
"7781","earthquake",39.8405,-122.0373,2.53,1,4,5,6,1.00180310133429,1.00189753320683
"7782","earthquake",38.5073,-122.6323,2.55,1,4,5,6,1.00180310133429,1.00189753320683
"7783","earthquake",40.1647,-121.0572,2.86,1,4,11,18,1.00180310133429,1.00092250922509
"7784","earthquake",35.5638,-118.5225,2.61,1,3,3,4,1.0020920502092,1.00276625172891
"7785","earthquake",37.2997,-118.6355,2.77,1,5,6,7,1.00210970464135,1.00277008310249
"7786","earthquake",41.341,-123.3817,2.84,1,4,5,13,1.00180310133429,1.00314960629921
"7787","earthquake",41.3455,-123.3762,3.78,1,4,5,13,1.00180310133429,1.00314960629921
"7788","earthquake",38.6564,-115.8687,2.7,1,6,10,17,1,1
"7789","earthquake",37.3488,-114.3324,2.5,1,6,7,11,1,1
"7790","earthquake",33.6612,-118.397,2.6,1,1,4,8,1.00029368575624,1
"7791","earthquake",33.666,-118.3927,2.92,1,1,4,8,1.00029368575624,1
"7792","earthquake",33.668,-118.4052,2.79,1,1,4,8,1.00029368575624,1
"7793","earthquake",40.2147,-121.111,3.02,1,4,11,18,1.00180310133429,1.00092250922509
"7794","earthquake",40.2145,-121.1128,2.68,1,4,11,18,1.00180310133429,1.00092250922509
"7795","earthquake",32.9682,-115.5543,2.57,1,1,1,1,1.00029368575624,1.00051626226123
"7796","earthquake",40.2115,-121.1117,3.73,1,4,11,18,1.00180310133429,1.00092250922509
"7797","earthquake",40.1665,-121.0688,2.69,1,4,11,18,1.00180310133429,1.00092250922509
"7798","earthquake",40.183,-121.0637,2.67,1,4,11,18,1.00180310133429,1.00092250922509
"7799","earthquake",37.3011,-114.3453,2.5,1,6,7,11,1,1
"7800","earthquake",39.1143,-119.7142,2.9,1,5,6,10,1.00210970464135,1
"7801","earthquake",34.4182,-119.9373,2.56,1,3,9,15,1.0020920502092,1
"7802","earthquake",37.2711,-117.4484,2.5,1,3,3,12,1.0020920502092,1
"7803","earthquake",33.2067,-115.5528,3.05,1,1,1,1,1.00029368575624,1.00051626226123
"7804","earthquake",36.2167,-117.9123,2.5,1,3,3,4,1.0020920502092,1.00276625172891
"7805","earthquake",33.2092,-115.5553,3.58,1,1,1,1,1.00029368575624,1.00051626226123
"7806","earthquake",37.2825,-117.4427,2.6,1,3,3,12,1.0020920502092,1
"7807","earthquake",40.158,-121.0715,2.7,1,4,11,18,1.00180310133429,1.00092250922509
"7808","earthquake",40.1938,-121.0925,2.73,1,4,11,18,1.00180310133429,1.00092250922509
